"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45015020808","Census Tract 208.08; Berkeley County; South Carolina","1230","149","7.1","7.1","3.9","4.3","2.6","2.5","4.5","4.7","11.6","6.6","16.5","7.3","19.8","9.5","25.1","10.6","5.7","6.5","3.3","6.0","76175","6726","81327","11963","41.9","(X)","(X)","(X)","(X)","(X)","986","150","4.8","6.4","3.4","4.8","7.0","7.4","0.0","4.5","7.5","5.0","13.7","7.8","23.0","11.8","29.4","12.4","7.1","8.4","4.1","7.4","85694","18283","89601","14095","(X)","(X)","41.7","(X)","(X)","(X)","667","162","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","6.6","5.8","15.4","9.7","18.0","10.9","43.5","16.5","10.5","11.9","6.0","10.9","107040","17116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","113","16.4","21.7","5.7","9.7","13.1","13.8","22.5","20.6","4.9","9.0","23.0","16.6","6.6","11.1","7.8","9.7","0.0","16.8","0.0","16.8","26800","19475","39389","15197","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US45015020809","Census Tract 208.09; Berkeley County; South Carolina","1193","247","4.9","5.1","0.0","3.7","5.6","3.9","3.2","2.7","8.9","5.4","24.1","12.0","29.3","12.5","16.9","7.3","4.3","3.1","2.8","2.7","78561","14068","81821","8442","45.5","(X)","(X)","(X)","(X)","(X)","876","242","5.1","6.6","3.5","5.1","0.9","1.5","1.6","2.2","4.7","4.0","18.9","11.2","34.4","15.7","21.1","10.0","5.8","4.2","3.9","3.7","89607","12562","90466","10692","(X)","(X)","47.9","(X)","(X)","(X)","673","219","1.6","2.7","0.0","6.5","1.2","2.0","0.0","6.5","4.9","5.1","22.0","14.5","43.1","19.8","15.8","8.8","6.4","5.1","5.1","4.9","95080","14257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","137","4.1","6.2","0.0","13.2","8.8","8.6","7.6","9.1","20.5","16.1","40.7","24.6","15.5","14.1","2.8","4.8","0.0","13.2","0.0","13.2","51979","17347","54446","10244","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US45015020810","Census Tract 208.10; Berkeley County; South Carolina","1361","173","1.8","1.7","1.5","1.9","0.4","0.8","2.3","3.8","9.4","6.5","29.4","11.4","21.3","9.6","20.6","8.9","8.3","5.8","5.1","3.9","78956","9127","92439","11217","45.6","(X)","(X)","(X)","(X)","(X)","881","169","2.7","2.7","0.9","1.4","0.6","1.2","0.0","5.0","10.2","9.2","30.1","15.0","12.3","7.2","25.2","10.3","10.2","7.3","7.8","6.0","87574","21026","100240","14351","(X)","(X)","45.4","(X)","(X)","(X)","642","177","3.7","3.7","1.2","1.8","0.8","1.6","0.0","6.8","2.3","3.2","31.9","16.6","7.5","4.5","32.2","14.3","11.8","9.4","8.4","7.2","101176","31414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","181","0.0","8.9","2.7","4.6","0.0","8.9","6.5","10.9","7.9","8.2","28.1","16.7","37.9","21.3","12.1","15.2","4.8","8.4","0.0","8.9","78064","17952","77910","14465","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US45015020811","Census Tract 208.11; Berkeley County; South Carolina","1978","323","2.0","3.3","5.1","4.6","2.9","3.9","3.8","4.2","30.9","14.2","23.4","11.6","16.4","8.1","10.0","5.6","4.1","5.0","1.3","2.3","53714","14159","67521","10838","44.2","(X)","(X)","(X)","(X)","(X)","1044","323","0.0","4.2","3.7","6.0","0.0","4.2","4.1","6.4","30.2","22.2","19.1","11.2","20.2","13.9","12.5","9.3","7.8","9.4","2.5","4.4","67967","16177","82005","20681","(X)","(X)","47.9","(X)","(X)","(X)","560","173","0.0","7.7","7.0","10.9","0.0","7.7","0.0","7.7","11.4","11.7","19.8","15.5","32.7","19.9","20.7","15.5","4.5","5.1","3.9","6.4","82500","18871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","248","4.3","7.0","6.5","7.0","6.2","8.3","3.5","5.6","33.4","21.8","30.8","17.3","15.2","13.8","0.0","4.7","0.0","4.7","0.0","4.7","48937","8795","48909","7368","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US45015020812","Census Tract 208.12; Berkeley County; South Carolina","2392","289","1.3","1.4","0.0","1.9","3.6","3.2","3.1","3.4","3.9","2.5","5.1","3.1","16.5","9.6","29.3","9.1","16.8","7.2","20.5","8.6","134231","24304","149251","17141","37.2","(X)","(X)","(X)","(X)","(X)","1983","296","0.0","2.2","0.0","2.2","2.3","2.3","4.4","4.8","2.8","2.5","2.7","2.3","16.3","11.5","29.5","10.1","21.3","7.7","20.7","9.6","141542","10831","157455","18990","(X)","(X)","40.0","(X)","(X)","(X)","1826","312","0.0","2.4","0.0","2.4","0.8","1.2","3.3","4.4","3.1","2.7","2.0","1.9","17.7","12.4","31.1","11.0","19.6","8.9","22.5","10.1","141917","11168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","114","7.3","8.3","0.0","10.4","10.0","15.2","3.4","6.5","9.0","9.4","10.0","8.5","17.1","12.0","28.6","17.7","10.5","12.1","3.9","6.3","88819","33476","94949","26530","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US45015020901","Census Tract 209.01; Berkeley County; South Carolina","483","98","6.4","6.1","3.1","4.6","8.9","10.8","12.2","10.5","2.9","2.9","28.2","14.3","20.7","11.1","9.9","8.1","5.6","4.4","2.1","2.3","59819","13800","70683","11562","41.8","(X)","(X)","(X)","(X)","(X)","347","89","4.0","4.5","1.4","2.5","2.0","2.8","13.8","13.1","3.5","3.9","30.8","17.5","25.9","15.7","8.9","10.2","6.6","5.9","2.9","3.2","71484","20001","77386","12928","(X)","(X)","42.4","(X)","(X)","(X)","249","75","2.0","3.1","0.0","16.5","2.8","3.9","0.0","16.5","4.8","5.4","39.0","22.9","28.1","20.9","10.0","14.0","9.2","8.1","4.0","4.6","80199","23746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","65","12.5","19.7","7.4","14.7","26.5","31.4","14.7","15.3","1.5","2.5","16.2","16.4","7.4","8.6","11.0","13.3","2.9","5.4","0.0","27.5","28636","24207","44786","17551","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US45015020903","Census Tract 209.03; Berkeley County; South Carolina","1279","178","11.3","7.2","1.6","1.6","7.7","7.3","3.3","2.8","10.6","6.1","20.0","7.8","10.9","5.7","21.1","7.6","3.4","2.8","10.0","5.0","72602","10401","86626","13560","38.2","(X)","(X)","(X)","(X)","(X)","778","162","11.4","10.8","0.6","0.9","6.4","8.1","0.0","5.6","7.6","7.3","19.4","9.9","13.2","8.3","24.3","9.3","3.3","3.7","13.6","8.0","85147","30640","99867","19637","(X)","(X)","41.6","(X)","(X)","(X)","503","113","0.0","8.6","0.0","8.6","6.0","10.7","0.0","8.6","5.0","4.6","16.7","9.7","13.3","10.6","32.8","12.0","5.2","5.6","21.1","11.5","120905","16320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","143","11.2","8.4","3.2","3.8","9.8","12.7","8.4","6.9","15.2","10.4","21.0","12.8","10.0","9.2","18.0","13.9","0.6","0.9","2.8","4.6","52212","24030","62639","17556","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US45015020904","Census Tract 209.04; Berkeley County; South Carolina","1644","264","1.0","1.2","0.0","2.7","4.5","3.1","4.1","5.5","4.3","4.9","24.9","11.2","17.3","14.3","27.1","13.4","12.3","5.8","4.6","3.2","86698","22123","104900","12840","38.0","(X)","(X)","(X)","(X)","(X)","1125","308","0.4","0.9","0.0","3.9","16.4","19.8","6.0","8.0","5.3","7.0","13.4","8.2","6.4","5.6","31.3","18.5","14.0","8.1","6.7","5.2","104946","50975","108495","25879","(X)","(X)","47.0","(X)","(X)","(X)","738","221","0.0","5.9","0.0","5.9","0.0","5.9","1.1","1.8","1.6","2.8","20.5","12.3","8.7","7.9","42.7","22.1","16.0","8.9","9.5","7.4","127194","12378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","161","2.1","3.4","0.0","8.3","11.9","8.9","0.0","8.3","2.1","3.6","49.7","18.6","7.5","8.7","17.9","11.6","8.7","6.9","0.0","8.3","64943","8438","76726","12202","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US45015021000","Census Tract 210; Berkeley County; South Carolina","1918","299","4.8","4.5","4.7","4.0","20.7","10.6","7.9","5.8","7.1","4.1","21.5","8.6","5.2","3.9","16.5","5.4","7.8","5.2","3.9","2.9","55492","11426","74565","12460","44.0","(X)","(X)","(X)","(X)","(X)","1012","202","3.2","3.4","4.1","6.4","17.0","10.5","2.8","3.7","1.0","1.2","22.8","9.9","3.7","3.6","30.5","10.4","11.4","8.8","3.7","2.8","74375","25412","96650","17236","(X)","(X)","39.7","(X)","(X)","(X)","537","152","0.0","8.0","7.6","11.7","8.6","9.5","0.0","8.0","1.9","2.3","15.8","10.6","1.7","2.9","39.7","13.0","17.9","15.7","6.9","5.3","115341","30552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","265","6.7","8.9","5.4","5.0","25.2","17.3","15.1","10.8","13.9","8.4","18.1","12.7","6.8","6.0","3.2","3.5","3.3","3.9","2.2","4.1","34052","14130","47844","11537","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US45015980100","Census Tract 9801; Berkeley County; South Carolina","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US45017950100","Census Tract 9501; Calhoun County; South Carolina","2225","191","4.4","4.5","6.0","5.0","4.9","3.4","12.7","7.2","11.6","5.1","19.3","7.4","11.1","5.7","19.1","6.5","6.0","3.4","4.9","3.0","58911","17079","80413","10765","50.1","(X)","(X)","(X)","(X)","(X)","1521","216","4.9","6.1","8.4","6.8","2.5","3.1","13.3","9.1","5.1","4.5","15.1","7.5","11.3","7.4","24.1","8.3","8.7","4.9","6.4","4.7","75267","26132","90157","15590","(X)","(X)","53.1","(X)","(X)","(X)","1212","205","6.2","7.6","0.0","3.6","3.1","4.1","10.2","8.0","4.9","4.9","14.7","8.2","13.9","9.0","28.0","10.0","11.0","6.1","8.1","5.7","82337","32654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","174","3.3","5.0","2.8","4.6","8.1","8.4","11.4","10.7","25.6","15.4","28.6","15.7","11.1","9.6","7.7","6.9","0.0","6.2","1.6","3.0","48182","17434","58551","14028","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US45017950201","Census Tract 9502.01; Calhoun County; South Carolina","1035","194","13.3","11.1","1.1","1.4","0.0","4.3","24.1","13.6","2.3","2.1","17.7","8.3","10.4","6.5","15.1","7.3","10.3","6.1","5.7","5.2","59918","17261","89705","26443","63.1","(X)","(X)","(X)","(X)","(X)","612","154","1.8","3.9","0.0","7.1","0.0","7.1","11.3","12.6","10.6","11.7","21.1","11.7","14.5","9.1","16.5","8.4","15.5","9.4","8.7","8.2","85000","25908","121996","33442","(X)","(X)","60.6","(X)","(X)","(X)","417","123","2.4","2.6","0.0","10.2","0.0","10.2","15.3","17.8","1.2","1.9","15.3","10.7","15.6","12.0","20.9","10.8","16.5","12.5","12.7","12.0","100417","50032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","180","30.0","23.5","2.6","3.6","0.0","10.1","42.6","24.5","3.3","4.1","12.8","11.7","4.5","5.5","0.0","10.1","4.3","6.4","0.0","10.1","28403","2056","32956","11783","(X)","(X)","(X)","(X)","66.7","(X)",
"1400000US45017950202","Census Tract 9502.02; Calhoun County; South Carolina","1548","192","10.3","5.5","6.7","4.1","16.3","9.0","9.9","4.4","11.2","5.3","16.1","8.8","12.0","6.7","9.5","5.9","4.2","4.9","3.8","4.4","48006","11963","60166","10745","51.1","(X)","(X)","(X)","(X)","(X)","974","194","1.3","1.7","0.0","4.5","17.5","12.3","7.3","5.7","9.0","6.5","19.8","11.3","19.1","9.5","13.2","9.0","6.7","7.7","6.1","7.0","64414","18635","80047","15606","(X)","(X)","53.7","(X)","(X)","(X)","705","173","0.0","6.2","0.0","6.2","10.1","11.1","4.8","6.0","11.1","7.9","22.1","12.6","20.1","12.2","15.5","11.0","7.9","10.2","8.4","9.6","83917","32885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","147","25.4","13.4","17.9","10.0","14.3","8.4","14.5","8.9","14.8","9.6","9.9","10.5","0.0","7.5","3.1","4.6","0.0","7.5","0.0","7.5","17965","6131","26408","6742","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US45017950400","Census Tract 9504; Calhoun County; South Carolina","1371","180","14.4","10.0","2.3","1.9","5.8","4.2","5.9","3.6","10.4","4.3","18.1","8.2","9.9","7.0","21.3","7.3","4.6","3.5","7.2","2.9","64391","7529","92007","18149","51.3","(X)","(X)","(X)","(X)","(X)","869","160","12.2","12.2","1.6","2.2","4.7","4.5","2.4","2.4","10.9","6.1","13.9","7.6","9.1","9.1","27.8","11.6","7.0","5.4","10.2","4.0","87344","31716","114150","29451","(X)","(X)","51.2","(X)","(X)","(X)","633","120","1.6","2.3","0.6","1.2","1.7","2.4","3.3","3.4","8.4","6.0","13.9","7.7","8.7","10.2","38.1","13.1","9.6","7.0","14.1","5.3","109635","26129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","164","18.3","13.4","3.4","3.7","7.8","6.2","12.0","8.4","9.6","6.6","25.3","15.9","11.4","12.8","10.0","7.3","0.4","0.8","2.0","3.4","48611","23944","53676","13492","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US45019000100","Census Tract 1; Charleston County; South Carolina","934","185","5.5","4.9","0.0","4.7","11.1","7.0","1.3","2.0","11.1","9.6","10.7","7.0","8.0","4.8","4.1","3.2","18.0","8.5","30.2","11.5","111364","103761","203224","66777","40.9","(X)","(X)","(X)","(X)","(X)","630","184","1.3","2.2","0.0","6.9","5.9","8.0","1.9","3.0","16.5","13.5","7.1","8.4","4.0","3.6","5.2","4.7","18.4","10.9","39.7","15.7","171369","40481","253546","90842","(X)","(X)","50.5","(X)","(X)","(X)","482","141","1.7","2.8","0.0","8.9","0.0","8.9","0.0","8.9","2.9","3.4","9.3","10.9","5.2","4.5","6.8","6.3","24.1","13.9","50.0","17.7","200000","62010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","100","14.1","13.8","0.0","13.7","22.0","17.9","0.0","13.7","0.0","13.7","18.1","14.2","19.1","13.7","1.6","3.5","17.1","17.0","7.9","7.3","67037","23389","90648","29858","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US45019000200","Census Tract 2; Charleston County; South Carolina","763","102","3.0","2.8","0.0","5.7","0.0","5.7","3.5","2.8","7.1","4.4","8.9","5.1","2.1","2.1","7.3","3.9","2.6","2.4","65.4","8.5","250,000+","***","348330","46819","37.4","(X)","(X)","(X)","(X)","(X)","431","81","1.4","2.2","0.0","9.9","0.0","9.9","2.6","2.9","1.9","2.3","7.4","4.9","1.2","1.7","5.6","4.2","1.4","2.0","78.7","7.3","250,000+","***","449673","73658","(X)","(X)","40.1","(X)","(X)","(X)","405","81","1.5","2.3","0.0","10.5","0.0","10.5","2.7","3.1","2.0","2.5","6.2","4.9","0.0","10.5","5.9","4.5","1.5","2.2","80.2","7.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","84","5.1","5.9","0.0","12.7","0.0","12.7","4.8","4.8","13.9","10.5","10.8","10.1","4.8","4.7","9.6","7.1","4.2","4.7","46.7","16.3","165938","148708","214035","60197","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US45019000400","Census Tract 4; Charleston County; South Carolina","1116","203","5.8","4.5","11.3","7.3","20.6","13.5","10.4","5.9","10.6","7.4","6.5","5.3","3.9","3.5","8.2","2.8","3.9","5.1","18.8","10.3","36071","12463","149513","56008","53.5","(X)","(X)","(X)","(X)","(X)","392","143","9.7","11.3","0.0","10.8","0.0","10.8","0.0","10.8","11.2","16.2","0.0","10.8","1.8","3.3","18.1","6.8","11.2","14.0","48.0","22.7","194394","110667","335760","163617","(X)","(X)","47.7","(X)","(X)","(X)","354","147","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","12.4","17.7","0.0","11.9","2.0","3.6","20.1","8.5","12.4","15.4","53.1","23.8","245250","122029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","173","3.7","3.8","17.4","10.7","31.8","19.4","16.0","9.6","10.2","7.4","9.9","7.9","5.0","5.1","2.9","3.8","0.0","6.0","3.0","3.7","24539","2544","48673","22145","(X)","(X)","(X)","(X)","56.6","(X)",
